cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
85045	6/7/21 12:00 PM	-1.88E-13	-2.14E-13	-1.91E-13	-1.94E-13	-1.99E-13	-2.07E-13	2.80E-08	1.098588861	0.981996118	1.11873035		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.8109436	12.92449951	12.88562012	45.41552734	98.98203169
85046	6/7/21 12:00 PM	-1.87E-13	-1.86E-13	-1.98E-13	-1.91E-13	-2.03E-13	-1.96E-13	2.81E-08	0.97315615	1.03733934	0.938127103		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.8109436	12.92431641	12.8848877	45.41552734	100.6441931
85047	6/7/21 12:00 PM	-1.88E-13	-2.03E-13	-1.88E-13	-2.08E-13	-1.98E-13	-1.87E-13	2.81E-08	0.976238212	0.901916888	1.082403739		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80941773	12.92401123	12.8840332	45.41156006	100.4805889
85048	6/7/21 12:00 PM	-2.16E-13	-1.89E-13	-1.96E-13	-1.96E-13	-1.96E-13	-1.95E-13	2.80E-08	0.964586344	1.001741813	0.962909137		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.8095398	12.92248535	12.88375855	45.41085815	101.1179393
85049	6/7/21 12:00 PM	-1.87E-13	-2.14E-13	-2.00E-13	-1.86E-13	-1.99E-13	-2.00E-13	2.81E-08	1.146462506	1.07047455	1.070985298		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80825806	12.92288208	12.88381958	45.41213989	100.0201395
85050	6/7/21 12:00 PM	-1.86E-13	-2.08E-13	-1.99E-13	-2.11E-13	-1.99E-13	-1.94E-13	2.80E-08	0.987836993	0.943060677	1.047479783		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80908203	12.92276001	12.8838501	45.41641235	100.263628
85051	6/7/21 12:00 PM	-2.04E-13	-2.02E-13	-1.93E-13	-1.89E-13	-2.01E-13	-2.08E-13	2.80E-08	1.070006826	1.01737133	1.051736759		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80792236	12.9251709	12.88296509	45.41311646	101.9012338
85052	6/7/21 12:00 PM	-1.91E-13	-1.83E-13	-2.12E-13	-1.99E-13	-1.92E-13	-1.89E-13	2.81E-08	0.920853044	1.066971025	0.863053468		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80667114	12.92593384	12.88247681	45.4105835	101.2796492
85053	6/7/21 12:00 PM	-2.11E-13	-2.01E-13	-1.95E-13	-2.00E-13	-2.03E-13	-1.97E-13	2.81E-08	1.00173715	0.973366403	1.029147038		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80648804	12.92495728	12.88165283	45.41311646	101.3836205
85054	6/7/21 12:00 PM	-1.93E-13	-2.12E-13	-1.98E-13	-1.93E-13	-2.03E-13	-2.06E-13	2.79E-08	1.095505353	1.026596764	1.067123325		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80673218	12.92364502	12.88156128	45.41256714	100.6552659
85055	6/7/21 12:00 PM	-2.14E-13	-2.08E-13	-2.00E-13	-1.95E-13	-2.03E-13	-2.13E-13	2.80E-08	1.068484524	1.025392459	1.042024948		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80584717	12.92312622	12.88088989	45.41085815	101.0892536
85056	6/7/21 12:00 PM	-1.92E-13	-2.05E-13	-1.98E-13	-1.92E-13	-1.98E-13	-2.01E-13	2.81E-08	1.068398513	1.032081374	1.035188251		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.8067627	12.9213562	12.88116455	45.40802002	102.8173171
85057	6/7/21 12:00 PM	-2.04E-13	-2.03E-13	-1.97E-13	-2.00E-13	-2.13E-13	-2.08E-13	2.80E-08	1.017438476	0.985869585	1.032021366		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80456543	12.91744995	12.88146973	45.41085815	102.2597946
85058	6/7/21 12:00 PM	-2.06E-13	-1.99E-13	-1.94E-13	-2.05E-13	-1.93E-13	-1.98E-13	2.79E-08	0.971277466	0.947808824	1.024760945		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80410767	12.9190979	12.88067627	45.41241455	102.3264293
85059	6/7/21 12:00 PM	-2.07E-13	-1.93E-13	-1.98E-13	-1.94E-13	-2.07E-13	-1.87E-13	2.80E-08	0.990436844	1.016645894	0.97422008		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80377197	12.91799927	12.88009644	45.40646362	101.0719989
85060	6/7/21 12:00 PM	-2.06E-13	-2.19E-13	-1.95E-13	-1.86E-13	-2.14E-13	-2.11E-13	2.81E-08	1.179193097	1.049627362	1.123439746		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80355835	12.91723633	12.88076782	45.4090271	100.2047301
85061	6/7/21 12:00 PM	-1.91E-13	-2.04E-13	-2.00E-13	-1.98E-13	-2.02E-13	-2.11E-13	2.81E-08	1.032965689	1.013428847	1.019277961		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.8024292	12.91729736	12.87863159	45.41223145	99.82470026
85062	6/7/21 12:00 PM	-1.90E-13	-1.87E-13	-1.97E-13	-1.95E-13	-1.94E-13	-2.05E-13	2.80E-08	0.957552958	1.008496622	0.949485539		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80236816	12.91741943	12.87841797	45.4083252	100.9788555
85063	6/7/21 12:00 PM	-1.97E-13	-1.85E-13	-2.00E-13	-2.05E-13	-1.88E-13	-1.97E-13	2.81E-08	0.904474749	0.978389866	0.924452287		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80203247	12.91659546	12.88037109	45.40802002	101.0494292
85064	6/7/21 12:00 PM	-2.05E-13	-1.92E-13	-1.92E-13	-2.04E-13	-2.01E-13	-1.98E-13	2.81E-08	0.938472346	0.939175798	0.999250991		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80187988	12.91549683	12.87915039	45.40927124	99.1194873
85065	6/7/21 12:00 PM	-1.98E-13	-1.87E-13	-2.06E-13	-1.88E-13	-2.06E-13	-2.03E-13	2.81E-08	0.999442418	1.100254933	0.908373494		4835	159	325.336	99.989	13.467	29.187	30.254	34.727	4.472	682.7	658.4	373.6	12.80029297	12.91445923	12.87869263	45.40985107	99.40153161
85066	6/7/21 12:00 PM	-2.05E-13	-1.99E-13	-2.09E-13	-1.98E-13	-2.02E-13	-1.98E-13	2.80E-08	1.003445209	1.052972746	0.952964085		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79977417	12.91473389	12.87768555	45.40957642	98.36436213
85067	6/7/21 12:00 PM	-1.86E-13	-2.02E-13	-2.06E-13	-2.04E-13	-1.93E-13	-1.96E-13	2.80E-08	0.98998415	1.010131103	0.980055111		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.80004883	12.91403198	12.87820435	45.40628052	99.49407694
85068	6/7/21 12:00 PM	-2.13E-13	-1.84E-13	-1.87E-13	-2.00E-13	-2.07E-13	-1.97E-13	2.80E-08	0.920442846	0.935864939	0.983521027		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79873657	12.91445923	12.87863159	45.40322876	100.096113
85069	6/7/21 12:00 PM	-1.89E-13	-2.04E-13	-2.09E-13	-2.00E-13	-1.94E-13	-1.94E-13	2.81E-08	1.019011123	1.04393303	0.976126911		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79919434	12.91473389	12.87738037	45.41085815	100.6706735
85070	6/7/21 12:00 PM	-2.09E-13	-2.12E-13	-1.86E-13	-1.93E-13	-2.00E-13	-1.93E-13	2.80E-08	1.101284031	0.964376813	1.141964443		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79870606	12.9130249	12.87719727	45.40887451	100.4853573
85071	6/7/21 12:00 PM	-1.89E-13	-2.03E-13	-2.01E-13	-1.89E-13	-1.94E-13	-2.04E-13	2.80E-08	1.074271398	1.058720039	1.01468883		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79727173	12.91308594	12.87716675	45.40872192	99.30063676
85072	6/7/21 12:00 PM	-2.05E-13	-1.83E-13	-2.04E-13	-2.03E-13	-2.08E-13	-1.99E-13	2.80E-08	0.901128112	1.004908215	0.896726784		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79769898	12.91198731	12.87597656	45.40774536	99.70427455
85073	6/7/21 12:00 PM	-2.08E-13	-2.16E-13	-1.88E-13	-2.07E-13	-2.01E-13	-1.88E-13	2.80E-08	1.042748975	0.903998044	1.153485875		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79708862	12.91314697	12.87594605	45.40658569	99.4443983
85074	6/7/21 12:00 PM	-1.82E-13	-2.05E-13	-1.97E-13	-2.12E-13	-2.01E-13	-2.04E-13	2.80E-08	0.967771064	0.930536869	1.04001367		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79592896	12.91113281	12.87521362	45.40774536	98.45348203
85075	6/7/21 12:00 PM	-2.02E-13	-2.14E-13	-1.92E-13	-2.07E-13	-2.05E-13	-2.02E-13	2.81E-08	1.035025173	0.928001777	1.115326715		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79620361	12.91137695	12.87521362	45.40783691	99.19287156
85076	6/7/21 12:00 PM	-1.93E-13	-2.17E-13	-1.98E-13	-1.86E-13	-2.15E-13	-1.98E-13	2.80E-08	1.162828067	1.064804236	1.092058078		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79547119	12.91040039	12.87567139	45.40487671	98.70539802
85077	6/7/21 12:00 PM	-2.02E-13	-2.12E-13	-2.03E-13	-2.04E-13	-1.89E-13	-2.09E-13	2.80E-08	1.041295032	0.995706482	1.045785129		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.7951355	12.91091919	12.87548828	45.40576172	99.51107765
85078	6/7/21 12:00 PM	-1.99E-13	-1.81E-13	-2.13E-13	-1.96E-13	-2.08E-13	-1.96E-13	2.80E-08	0.92120165	1.087401092	0.847159027		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.7946167	12.9102478	12.87512207	45.40292358	100.0407396
85079	6/7/21 12:00 PM	-2.03E-13	-2.05E-13	-1.95E-13	-2.05E-13	-2.01E-13	-1.94E-13	2.81E-08	1.003105809	0.952613539	1.05300394		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.7940979	12.90856934	12.87362671	45.40603638	100.3361054
85080	6/7/21 12:00 PM	-2.06E-13	-2.01E-13	-1.97E-13	-1.95E-13	-1.94E-13	-2.10E-13	2.80E-08	1.033380503	1.008849279	1.024316044		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79418945	12.9095459	12.87283325	45.40774536	99.80940254
85081	6/7/21 12:00 PM	-1.86E-13	-2.05E-13	-2.01E-13	-2.17E-13	-1.92E-13	-1.98E-13	2.81E-08	0.944913941	0.924961527	1.021571075		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79415894	12.90948486	12.87341309	45.40802002	100.7949716
85082	6/7/21 12:00 PM	-2.12E-13	-1.99E-13	-2.02E-13	-1.95E-13	-2.18E-13	-1.97E-13	2.81E-08	1.016398354	1.033922101	0.983051192		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.7923584	12.90921021	12.87249756	45.40203857	99.90973297
85083	6/7/21 12:00 PM	-1.99E-13	-2.25E-13	-1.86E-13	-1.98E-13	-2.03E-13	-2.11E-13	2.81E-08	1.138155711	0.941038094	1.209468265		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.7923584	12.90765381	12.87185669	45.40533447	100.7624977
85084	6/7/21 12:00 PM	-1.91E-13	-2.00E-13	-2.01E-13	-2.01E-13	-1.94E-13	-1.99E-13	2.81E-08	0.996052749	0.999291693	0.99675876		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79171753	12.90692139	12.87063599	45.40744019	101.1268635
85085	6/7/21 12:00 PM	-1.99E-13	-2.06E-13	-2.00E-13	-2.09E-13	-2.01E-13	-1.99E-13	2.80E-08	0.982807671	0.954887424	1.029239307		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79147339	12.90701294	12.87115479	45.40322876	100.7369878
85086	6/7/21 12:00 PM	-2.02E-13	-2.10E-13	-1.97E-13	-1.90E-13	-1.96E-13	-2.04E-13	2.80E-08	1.105762371	1.04169073	1.061507355		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79074097	12.90710449	12.86953735	45.39907837	101.9473344
85087	6/7/21 12:00 PM	-2.10E-13	-1.86E-13	-2.02E-13	-2.05E-13	-1.93E-13	-1.99E-13	2.81E-08	0.909667103	0.9876799	0.921014089		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79071045	12.90686035	12.8687439	45.40487671	101.6409995
85088	6/7/21 12:01 PM	-2.10E-13	-2.07E-13	-2.01E-13	-2.05E-13	-1.97E-13	-2.06E-13	2.80E-08	1.013183498	0.980263135	1.033583191		4835	159	325.642	100.063	13.458	29.181	30.248	34.724	4.476	683	658.5	373.9	12.79043579	12.90667725	12.86871338	45.40701294	99.8167108
85089	6/7/21 12:01 PM	-2.04E-13	-1.97E-13	-1.93E-13	-2.02E-13	-1.97E-13	-2.02E-13	2.81E-08	0.973704437	0.95604938	1.018466679		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78939819	12.90640259	12.86660767	45.4019165	101.3598823
85090	6/7/21 12:01 PM	-1.97E-13	-1.96E-13	-2.09E-13	-1.93E-13	-2.03E-13	-2.11E-13	2.80E-08	1.015073981	1.08429992	0.936156097		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.79003906	12.90603638	12.86669922	45.40322876	100.4568696
85091	6/7/21 12:01 PM	-1.94E-13	-2.15E-13	-1.99E-13	-1.95E-13	-2.05E-13	-2.08E-13	2.81E-08	1.102859344	1.019908815	1.081331319		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78973389	12.90612793	12.8659668	45.40036011	99.51763659
85092	6/7/21 12:01 PM	-1.97E-13	-2.00E-13	-2.00E-13	-2.03E-13	-1.97E-13	-2.00E-13	2.81E-08	0.984035369	0.981762714	1.002314873		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78857422	12.90646362	12.8656311	45.39752197	100.2065206
85093	6/7/21 12:01 PM	-2.13E-13	-1.96E-13	-1.97E-13	-2.02E-13	-2.02E-13	-1.89E-13	2.81E-08	0.967710261	0.976947981	0.990544307		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78857422	12.90570068	12.86431885	45.40405273	101.0451415
85094	6/7/21 12:01 PM	-2.11E-13	-2.12E-13	-1.96E-13	-1.91E-13	-2.02E-13	-2.04E-13	2.81E-08	1.108845519	1.024782181	1.082030444		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.7883606	12.9055481	12.86428833	45.39938355	102.160865
85095	6/7/21 12:01 PM	-2.05E-13	-2.04E-13	-2.12E-13	-2.06E-13	-2.01E-13	-1.96E-13	2.80E-08	0.987636842	1.028161694	0.960585138		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78778076	12.90237427	12.86209106	45.40390015	98.15441754
85096	6/7/21 12:01 PM	-1.95E-13	-2.08E-13	-2.02E-13	-2.12E-13	-1.99E-13	-2.06E-13	2.80E-08	0.980195745	0.953194207	1.028327425		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78689575	12.90081787	12.86077881	45.40093994	99.82519656
85097	6/7/21 12:01 PM	-2.13E-13	-2.09E-13	-1.98E-13	-2.00E-13	-2.05E-13	-2.12E-13	2.80E-08	1.046361677	0.989083714	1.057910126		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78729248	12.90133667	12.86068726	45.40020752	99.91987306
85098	6/7/21 12:01 PM	-2.07E-13	-1.97E-13	-2.12E-13	-2.02E-13	-2.07E-13	-2.03E-13	2.81E-08	0.971926309	1.048194039	0.927238921		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78692627	12.90081787	12.85855103	45.39822388	98.20854343
85099	6/7/21 12:01 PM	-1.91E-13	-2.03E-13	-1.98E-13	-2.10E-13	-2.15E-13	-1.96E-13	2.81E-08	0.965699501	0.94285752	1.024226334		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78607178	12.89956665	12.85742188	45.39993286	98.40363794
85100	6/7/21 12:01 PM	-1.87E-13	-1.97E-13	-2.00E-13	-2.02E-13	-2.01E-13	-2.06E-13	2.80E-08	0.976795551	0.990071498	0.986590921		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78485107	12.9022522	12.85687256	45.40106201	98.20652903
85101	6/7/21 12:01 PM	-2.05E-13	-2.12E-13	-2.06E-13	-1.96E-13	-1.99E-13	-2.09E-13	2.81E-08	1.07907112	1.050996446	1.026712434		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78448486	12.90258789	12.8564148	45.39611816	98.14673949
85102	6/7/21 12:01 PM	-2.24E-13	-1.90E-13	-1.99E-13	-2.06E-13	-2.00E-13	-2.03E-13	2.81E-08	0.918000471	0.962911716	0.953358917		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78393555	12.90075684	12.85510254	45.4019165	98.66121759
85103	6/7/21 12:01 PM	-2.18E-13	-1.82E-13	-2.06E-13	-2.15E-13	-1.97E-13	-1.96E-13	2.80E-08	0.84710333	0.958036755	0.884207549		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78436279	12.90036011	12.85501099	45.40008545	99.63478283
85104	6/7/21 12:01 PM	-2.12E-13	-2.05E-13	-2.03E-13	-2.13E-13	-2.11E-13	-2.16E-13	2.80E-08	0.962601023	0.953263574	1.009795244		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78393555	12.89880371	12.85321045	45.40008545	100.9326984
85105	6/7/21 12:01 PM	-2.09E-13	-2.04E-13	-2.12E-13	-2.00E-13	-2.10E-13	-1.99E-13	2.81E-08	1.021647821	1.059183764	0.964561444		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78259277	12.89675903	12.85162354	45.39682007	100.0250021
85106	6/7/21 12:01 PM	-1.95E-13	-2.07E-13	-2.02E-13	-2.05E-13	-2.15E-13	-2.05E-13	2.80E-08	1.011795171	0.985879707	1.026286639		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78143311	12.8944397	12.84948731	45.39199829	99.08718888
85107	6/7/21 12:01 PM	-1.92E-13	-2.20E-13	-1.99E-13	-2.18E-13	-1.91E-13	-2.01E-13	2.81E-08	1.008400516	0.91239927	1.105218459		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78121948	12.89477539	12.84863281	45.39880371	99.24907996
85108	6/7/21 12:01 PM	-1.94E-13	-2.12E-13	-2.05E-13	-1.98E-13	-2.01E-13	-1.95E-13	2.81E-08	1.06947341	1.033542202	1.03476511		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.78112793	12.89422607	12.84820557	45.39694214	99.17141389
85109	6/7/21 12:01 PM	-1.97E-13	-2.07E-13	-2.02E-13	-2.05E-13	-2.10E-13	-2.10E-13	2.80E-08	1.012454523	0.98453342	1.028359731		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.77932739	12.8951416	12.84832764	45.39779663	100.4806643
85110	6/7/21 12:01 PM	-2.21E-13	-1.89E-13	-1.97E-13	-1.97E-13	-2.09E-13	-2.08E-13	2.81E-08	0.959592804	0.99970397	0.959876956		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.77972412	12.89474487	12.84680176	45.39569092	99.79216829
85111	6/7/21 12:01 PM	-1.74E-13	-2.10E-13	-2.09E-13	-2.17E-13	-1.95E-13	-1.96E-13	2.82E-08	0.966180165	0.964466082	1.001777235		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.77841187	12.89413452	12.84573364	45.396698	99.21271383
85112	6/7/21 12:01 PM	-2.19E-13	-1.92E-13	-2.06E-13	-1.96E-13	-2.08E-13	-2.04E-13	2.82E-08	0.979705574	1.049578158	0.933427937		4835	159	325.551	100.01	13.446	29.189	30.256	34.729	4.473	683.1	658.6	374.3	12.77755737	12.89254761	12.84292603	45.39581299	100.4251495
85113	6/7/21 12:01 PM	-2.06E-13	-1.98E-13	-2.23E-13	-1.97E-13	-2.06E-13	-2.15E-13	2.81E-08	1.007740582	1.130365143	0.891517744		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7772522	12.89382935	12.84295654	45.3927002	100.6055843
85114	6/7/21 12:01 PM	-2.06E-13	-1.92E-13	-2.06E-13	-1.99E-13	-1.98E-13	-2.08E-13	2.81E-08	0.966417609	1.035923717	0.932904222		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77597046	12.89328003	12.84280396	45.39456177	101.7377804
85115	6/7/21 12:01 PM	-1.84E-13	-2.04E-13	-2.08E-13	-2.08E-13	-1.94E-13	-2.13E-13	2.82E-08	0.98470475	1.002879079	0.981877846		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77658081	12.89190674	12.84182739	45.39370728	99.7451755
85116	6/7/21 12:01 PM	-1.95E-13	-2.12E-13	-1.95E-13	-2.14E-13	-1.99E-13	-2.14E-13	2.80E-08	0.99208287	0.911661975	1.088213502		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77478027	12.89013672	12.83972168	45.39498901	101.3372184
85117	6/7/21 12:01 PM	-1.99E-13	-1.99E-13	-2.07E-13	-1.94E-13	-1.99E-13	-2.02E-13	2.80E-08	1.022189442	1.066829868	0.958156003		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77456665	12.88977051	12.83856201	45.39199829	100.9799675
85118	6/7/21 12:01 PM	-2.03E-13	-1.89E-13	-2.07E-13	-2.15E-13	-1.96E-13	-2.08E-13	2.81E-08	0.876896514	0.963805658	0.909827108		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77282715	12.88879395	12.83737183	45.396698	101.6781758
85119	6/7/21 12:01 PM	-2.10E-13	-2.17E-13	-2.01E-13	-2.04E-13	-2.07E-13	-2.11E-13	2.80E-08	1.059448774	0.983817935	1.076874833		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77371216	12.88671875	12.83752441	45.39312744	102.3963246
85120	6/7/21 12:01 PM	-2.20E-13	-2.12E-13	-1.91E-13	-2.01E-13	-2.17E-13	-2.09E-13	2.81E-08	1.050751194	0.945949909	1.110789466		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7723999	12.88702393	12.83566284	45.39215088	103.1988057
85121	6/7/21 12:01 PM	-2.15E-13	-2.03E-13	-2.07E-13	-2.03E-13	-2.06E-13	-1.96E-13	2.80E-08	0.999797395	1.018726908	0.981418461		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77078247	12.88821411	12.83499146	45.39028931	101.6278723
85122	6/7/21 12:01 PM	-2.05E-13	-2.23E-13	-2.05E-13	-2.02E-13	-2.01E-13	-2.03E-13	2.81E-08	1.10190252	1.012965265	1.087798918		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7706604	12.8861084	12.83343506	45.38464356	100.9284672
85123	6/7/21 12:01 PM	-2.12E-13	-1.92E-13	-2.10E-13	-2.11E-13	-2.02E-13	-2.04E-13	2.81E-08	0.909614622	0.992280464	0.916691052		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.77136231	12.8866272	12.831604	45.38153076	100.9148971
85124	6/7/21 12:01 PM	-2.08E-13	-2.06E-13	-2.06E-13	-1.97E-13	-2.13E-13	-2.08E-13	2.80E-08	1.048571734	1.050590933	0.998078035		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76928711	12.88427734	12.83242798	45.3765564	101.6102595
85125	6/7/21 12:01 PM	-2.11E-13	-1.84E-13	-2.11E-13	-2.02E-13	-1.99E-13	-1.97E-13	2.81E-08	0.912372381	1.045020317	0.873066643		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.76843262	12.88339233	12.82995606	45.35534668	101.0188966
85126	6/7/21 12:01 PM	-2.06E-13	-2.05E-13	-2.10E-13	-2.12E-13	-1.97E-13	-1.97E-13	2.80E-08	0.969146415	0.990544714	0.978397442		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7668457	12.87893677	12.82989502	45.34954834	101.2576733
85127	6/7/21 12:01 PM	-2.02E-13	-2.04E-13	-2.07E-13	-2.10E-13	-2.00E-13	-2.13E-13	2.80E-08	0.972175977	0.987023661	0.984957114		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7666626	12.87927246	12.82888794	45.34924316	99.95666738
85128	6/7/21 12:01 PM	-1.82E-13	-2.11E-13	-2.13E-13	-2.05E-13	-2.00E-13	-1.94E-13	2.80E-08	1.031513532	1.039506298	0.992310998		4835	159	325.876	100.061	13.425	29.188	30.254	34.727	4.473	683.3	658.6	375	12.7651062	12.87716675	12.82849121	45.34301758	99.90900312
