cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
8259	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.81E-12	2.28E-06	100.9586078	23.88200944	4.22739167	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73217773	11.83963013	11.85305786	45.7626648	100.464465
8260	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.19E-09	1.57E-10	2.61E-12	2.28E-06	101.4202401	23.97897726	4.2295482	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73287964	11.83938599	11.85415649	45.7701416	100.5148533
8261	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.24E-08	2.18E-09	1.57E-10	2.34E-12	2.28E-06	101.4095186	23.97657694	4.229524457	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.7315979	11.83901978	11.85229492	45.76611328	100.9090921
8262	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.19E-09	1.58E-10	2.66E-12	2.28E-06	101.2784214	23.94272055	4.230029798	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73202515	11.83938599	11.85250855	45.76522827	99.9134309
8263	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.26E-08	2.20E-09	1.57E-10	2.30E-12	2.28E-06	101.2113445	23.93464367	4.228654742	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73294067	11.83892822	11.85308838	45.76681519	100.1540685
8264	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.25E-08	2.19E-09	1.57E-10	2.41E-12	2.28E-06	101.4451659	23.97228707	4.231768357	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.7328186	11.84100342	11.85339356	45.77316284	99.95991765
8265	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.30E-12	2.28E-06	101.1848567	23.91647704	4.23075926	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73269653	11.83969116	11.85186768	45.77087402	99.35019863
8266	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.25E-08	2.19E-09	1.58E-10	2.32E-12	2.29E-06	101.2554173	23.93956724	4.229626054	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.7326355	11.83901978	11.85321045	45.76913452	100.2117225
8267	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.24E-12	2.28E-06	101.320844	23.93940115	4.23238841	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.7310791	11.83883667	11.85198975	45.76580811	99.12044097
8268	6/5/21 12:00 AM	4.16E-09	2.21E-07	5.22E-08	2.18E-09	1.57E-10	2.44E-12	2.28E-06	101.4305669	23.94571421	4.235854734	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73303223	11.84066773	11.85290527	45.77676392	98.64560847
8269	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.58E-10	2.51E-12	2.28E-06	101.3366607	23.9335848	4.234077829	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73153687	11.83929443	11.8515625	45.77102661	99.73910312
8270	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.41E-12	2.28E-06	101.2265209	23.91188295	4.233314503	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73294067	11.8392334	11.85238648	45.77462769	99.18651698
8271	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.51E-12	2.28E-06	101.3912518	23.93849372	4.235490045	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73074341	11.8392334	11.85272217	45.76727295	99.78107452
8272	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.25E-08	2.20E-09	1.58E-10	2.47E-12	2.28E-06	101.1633581	23.90308821	4.232229628	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73217773	11.83935547	11.85266113	45.77938843	99.81244846
8273	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.48E-12	2.28E-06	101.4876385	23.95087885	4.237324196	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73199463	11.83908081	11.85244751	45.78024292	99.58379045
8274	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.19E-09	1.57E-10	2.39E-12	2.28E-06	101.2841502	23.91872907	4.234512208	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73065186	11.83944702	11.85095215	45.77548218	99.4478724
8275	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.20E-09	1.57E-10	2.49E-12	2.29E-06	101.0377989	23.88097588	4.230890707	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73156738	11.83847046	11.85116577	45.7828064	99.76661371
8276	6/5/21 12:00 AM	4.15E-09	2.23E-07	5.26E-08	2.20E-09	1.58E-10	2.58E-12	2.29E-06	101.3024322	23.90319188	4.238029494	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73065186	11.83776856	11.85031128	45.78326416	100.247702
8277	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.58E-10	2.45E-12	2.28E-06	101.5120702	23.94699761	4.239031207	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.73049927	11.83758545	11.84985352	45.78424072	99.69619751
8278	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.48E-12	2.28E-06	101.2482492	23.89416196	4.237363476	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.72885132	11.83691406	11.84921265	45.78527832	99.46096109
8279	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.20E-09	1.58E-10	2.30E-12	2.29E-06	101.0716258	23.8710548	4.234066178	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.72906494	11.83712769	11.84820557	45.7888794	100.431256
8280	6/5/21 12:00 AM	4.15E-09	2.23E-07	5.26E-08	2.20E-09	1.57E-10	2.24E-12	2.28E-06	101.3370746	23.90179009	4.239727411	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.72921753	11.83609009	11.84716797	45.78671265	99.51320882
8281	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.24E-08	2.19E-09	1.57E-10	2.35E-12	2.28E-06	101.4044273	23.92818169	4.237865984	1	4835	159	322.782	96.845	12.393	29.766	30.771	35.231	4.461	694.8	664.4	408.8	11.72814941	11.83453369	11.84692383	45.78009033	99.94029921
8282	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.20E-12	2.28E-06	101.2476911	23.88802689	4.238428379	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72674561	11.8343811	11.84591675	45.78485107	100.1903779
8283	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.23E-08	2.18E-09	1.57E-10	2.37E-12	2.28E-06	101.5158055	23.94111936	4.240228035	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72677612	11.83468628	11.84628296	45.7888794	99.51192428
8284	6/5/21 12:00 AM	4.15E-09	2.21E-07	5.23E-08	2.19E-09	1.57E-10	2.31E-12	2.28E-06	101.230104	23.89077971	4.23720386	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72607422	11.83395386	11.84429932	45.79000855	99.81996108
8285	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.25E-08	2.20E-09	1.58E-10	2.45E-12	2.28E-06	101.2943925	23.90019621	4.238224305	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72448731	11.83251953	11.84371948	45.79000855	99.18926122
8286	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.58E-10	2.67E-12	2.28E-06	101.5261353	23.9484577	4.239360068	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72463989	11.83081055	11.84140015	45.79623413	99.61850225
8287	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.66E-12	2.27E-06	101.2020085	23.87187822	4.2393819	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72348023	11.83056641	11.84130859	45.79364014	98.8586963
8288	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.34E-12	2.28E-06	101.1940431	23.86974612	4.239426873	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72201538	11.8286438	11.8397522	45.79968262	100.0045151
8289	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.25E-08	2.20E-09	1.58E-10	2.64E-12	2.28E-06	101.3083578	23.89431341	4.239852221	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.72042847	11.82800293	11.83950806	45.79940796	99.46496068
8290	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.24E-08	2.19E-09	1.58E-10	2.51E-12	2.28E-06	101.2118987	23.85937502	4.242018016	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71844482	11.82739258	11.83850098	45.79464722	100.3449259
8291	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.35E-12	2.28E-06	101.3080134	23.88453978	4.241572764	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71865845	11.82669067	11.83758545	45.79779053	100.8083249
8292	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.23E-12	2.29E-06	101.0267703	23.85051925	4.235831061	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71749878	11.82568359	11.83630371	45.79928589	99.94204113
8293	6/5/21 12:00 AM	4.15E-09	2.23E-07	5.26E-08	2.20E-09	1.58E-10	2.49E-12	2.28E-06	101.5002841	23.92220741	4.242931364	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71557617	11.82302856	11.83306885	45.80389404	100.6229521
8294	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.23E-08	2.19E-09	1.59E-10	2.37E-12	2.28E-06	101.4223231	23.90021856	4.243573039	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71356201	11.82183838	11.83187866	45.80114746	100.563093
8295	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.22E-08	2.19E-09	1.57E-10	2.29E-12	2.27E-06	101.3035037	23.87610828	4.242881733	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.7116394	11.82025147	11.8309021	45.80273438	100.5811394
8296	6/5/21 12:00 AM	4.14E-09	2.21E-07	5.22E-08	2.19E-09	1.58E-10	2.24E-12	2.28E-06	101.2524556	23.86352408	4.242980007	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.71154785	11.82009888	11.82977295	45.80328369	100.1026248
8297	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.29E-12	2.29E-06	101.2639664	23.87361709	4.241668368	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.70742798	11.81704712	11.82846069	45.79638672	98.99856529
8298	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.23E-08	2.19E-09	1.59E-10	2.53E-12	2.29E-06	101.384504	23.88910748	4.24396366	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.70846558	11.8163147	11.82788086	45.80645752	99.06628589
8299	6/5/21 12:00 AM	4.14E-09	2.22E-07	5.24E-08	2.19E-09	1.59E-10	2.29E-12	2.30E-06	101.286175	23.87019296	4.243207217	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.706604	11.81420898	11.82669067	45.8024292	100.4846317
8300	6/5/21 12:00 AM	4.15E-09	2.24E-07	5.26E-08	2.20E-09	1.58E-10	2.41E-12	2.29E-06	101.6155048	23.90389601	4.251001792	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.706604	11.81430054	11.82626343	45.80731201	100.3545003
8301	6/5/21 12:00 AM	4.16E-09	2.22E-07	5.24E-08	2.19E-09	1.59E-10	2.34E-12	2.28E-06	101.4578131	23.89873383	4.245321692	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.70440674	11.81436157	11.82513428	45.80950928	100.008963
8302	6/5/21 12:00 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.28E-12	2.28E-06	101.2043957	23.83402339	4.246215339	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.7048645	11.81289673	11.82531738	45.80545044	100.1088632
8303	6/5/21 12:00 AM	4.16E-09	2.21E-07	5.22E-08	2.19E-09	1.59E-10	2.29E-12	2.28E-06	101.2456229	23.84359238	4.246240301	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.70480347	11.81283569	11.82580566	45.81051636	99.67871997
8304	6/5/21 12:00 AM	4.15E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.34E-12	2.28E-06	101.2409047	23.84276629	4.246189535	1	4835	159	321.333	96.39	12.383	29.822	30.82	35.281	4.461	696.3	664.6	409.1	11.70465088	11.81246948	11.82461548	45.81039429	99.4909629
8305	6/5/21 12:01 AM	4.15E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.29E-12	2.28E-06	101.1629154	23.82480146	4.246117878	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.7043457	11.81274414	11.82550049	45.80950928	100.5717251
8306	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.48E-12	2.28E-06	101.1481836	23.83901757	4.242967786	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70410156	11.81182861	11.82614136	45.81542969	100.2706863
8307	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.32E-12	2.28E-06	101.2328871	23.83574659	4.247103681	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70440674	11.81262207	11.8269043	45.81155396	100.4083283
8308	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.22E-08	2.19E-09	1.57E-10	2.31E-12	2.29E-06	101.3915078	23.86468842	4.24859969	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.7041626	11.81213379	11.82513428	45.81195068	100.1692124
8309	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.30E-12	2.27E-06	101.4699224	23.86684963	4.251500469	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70361328	11.81369019	11.82778931	45.80978394	99.94131127
8310	6/5/21 12:01 AM	4.16E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.24E-12	2.28E-06	101.3460499	23.85477893	4.248458987	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70449829	11.81317139	11.82791138	45.81484985	99.34571247
8311	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.56E-12	2.28E-06	101.1767171	23.80733177	4.249813383	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70513916	11.81362915	11.8269043	45.81887817	99.63200939
8312	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.61E-12	2.28E-06	101.3383154	23.85002826	4.248980937	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70516968	11.81466675	11.82833862	45.81484985	100.7745411
8313	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.21E-08	2.19E-09	1.58E-10	2.75E-12	2.28E-06	101.4184372	23.85416366	4.251603143	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70565796	11.81445313	11.82949829	45.81558228	99.78174599
8314	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.42E-12	2.28E-06	101.3964373	23.86720901	4.248357539	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70748901	11.81616211	11.83074951	45.81832886	99.59297686
8315	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	1.79E-12	2.28E-06	101.3173953	23.83193361	4.251329203	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70770264	11.81802368	11.83187866	45.81411743	100.3174088
8316	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.75E-12	2.28E-06	101.4748096	23.85834356	4.253221074	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.70901489	11.81716919	11.83230591	45.81472778	100.7456764
8317	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.48E-12	2.28E-06	101.2220375	23.81849407	4.249724485	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71057129	11.8208313	11.83526611	45.81674194	100.2560608
8318	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.57E-12	2.27E-06	101.5966225	23.86613787	4.256936041	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71130371	11.82116699	11.83590698	45.81973267	100.9779319
8319	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.43E-12	2.28E-06	101.2332376	23.81725733	4.250415411	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71292114	11.8196106	11.83569336	45.81716919	101.2357727
8320	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.21E-08	2.19E-09	1.59E-10	2.28E-12	2.28E-06	101.3507875	23.85656779	4.248339007	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71368408	11.82366943	11.83782959	45.81832886	100.8719535
8321	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.23E-08	2.19E-09	1.59E-10	2.38E-12	2.28E-06	101.3930054	23.82464038	4.255804232	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71612549	11.82540894	11.84017944	45.82089233	100.5022916
8322	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.33E-12	2.28E-06	101.3756825	23.8307211	4.253991397	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71759033	11.82604981	11.84161377	45.82223511	101.5502119
8323	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.62E-12	2.27E-06	101.4802253	23.83928403	4.256848702	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.7180481	11.82672119	11.84234619	45.82565308	100.1646513
8324	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.21E-08	2.19E-09	1.59E-10	2.34E-12	2.27E-06	101.3235915	23.82304052	4.253176308	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.71923828	11.82821655	11.84414673	45.81802368	99.21612954
8325	6/5/21 12:01 AM	4.15E-09	2.21E-07	5.20E-08	2.19E-09	1.59E-10	2.30E-12	2.27E-06	101.0246334	23.76613446	4.250781022	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.72189331	11.83203125	11.84643555	45.82595825	99.83273837
8326	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.40E-12	2.28E-06	101.208815	23.79664825	4.253070177	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.72262573	11.83172607	11.84750366	45.82583618	99.54851423
8327	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.31E-12	2.27E-06	101.4017773	23.82377514	4.256326997	1	4835	159	321.676	96.452	12.364	29.819	30.817	35.277	4.459	696.5	664.6	409.8	11.72320557	11.83282471	11.84906006	45.82653809	98.6438471
8328	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.19E-08	2.18E-09	1.59E-10	2.44E-12	2.28E-06	101.354388	23.82870136	4.253458317	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.72448731	11.83480835	11.84936523	45.81918335	100.0404663
8329	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.74E-12	2.28E-06	101.3927687	23.82473936	4.255776616	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.72772217	11.83660889	11.85220337	45.82449341	100.0674934
8330	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.42E-12	2.28E-06	101.3730539	23.80982429	4.257614533	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.728302	11.8380127	11.85281372	45.82208252	99.17645474
8331	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.44E-12	2.27E-06	101.2578659	23.80027258	4.254483455	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.7293396	11.83792114	11.85488892	45.82739258	99.40558959
8332	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.20E-08	2.19E-09	1.58E-10	2.25E-12	2.28E-06	101.2299964	23.79108066	4.254955791	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73065186	11.84033203	11.85574341	45.8263855	99.45484979
8333	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.29E-12	2.28E-06	101.2594042	23.78656333	4.257000173	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73095703	11.8404541	11.8564148	45.8237915	98.45281056
8334	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.36E-12	2.28E-06	101.3224898	23.80318704	4.256677461	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73324585	11.84222412	11.85882568	45.82653809	99.93259196
8335	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.25E-12	2.28E-06	101.2643858	23.78085262	4.258231924	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73501587	11.84353638	11.85873413	45.82925415	99.41390991
8336	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.22E-08	2.19E-09	1.59E-10	2.40E-12	2.29E-06	101.5665429	23.84021533	4.260303082	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73672485	11.84588623	11.86053467	45.82553101	100.1138861
8337	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.30E-12	2.28E-06	101.4829696	23.82242689	4.259976119	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.7371521	11.84689331	11.86129761	45.81280518	99.65583179
8338	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.20E-08	2.18E-09	1.59E-10	2.64E-12	2.27E-06	101.5812035	23.83564637	4.261734796	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.73898315	11.84988403	11.86437988	45.78341675	101.7213927
8339	6/5/21 12:01 AM	4.14E-09	2.21E-07	5.20E-08	2.19E-09	1.58E-10	2.28E-12	2.28E-06	101.0683244	23.75922743	4.253855674	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74151611	11.84985352	11.86538696	45.76901245	101.6557663
8340	6/5/21 12:01 AM	4.13E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.90E-12	2.27E-06	101.2826306	23.7670142	4.261478946	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74252319	11.85073853	11.86727905	45.75128174	101.2824386
8341	6/5/21 12:01 AM	4.15E-09	2.22E-07	5.20E-08	2.19E-09	1.59E-10	2.60E-12	2.28E-06	101.2038374	23.76190677	4.259078969	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74331665	11.8515625	11.86810303	45.74121094	100.8414774
8342	6/5/21 12:01 AM	4.14E-09	2.23E-07	5.22E-08	2.19E-09	1.59E-10	2.44E-12	2.28E-06	101.5959338	23.81423893	4.266184367	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74533081	11.85360718	11.86987305	45.72494507	100.8009933
8343	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.21E-08	2.19E-09	1.59E-10	2.34E-12	2.28E-06	101.1959857	23.77342527	4.256685124	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.7461853	11.85440064	11.87091065	45.71820068	100.1924888
8344	6/5/21 12:01 AM	4.14E-09	2.22E-07	5.20E-08	2.19E-09	1.58E-10	2.28E-12	2.28E-06	101.3660938	23.77888838	4.262860912	1	4835	159	326.236	97.881	12.392	29.646	30.663	35.127	4.464	691.8	664.8	408.8	11.74594116	11.85586548	11.87173462	45.71017456	101.4118066
